,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
2716,False,Michael A. Nickles,"[Thriller, Horror]",/movie/playback,,"[0, 0, 1, 1]",7.0,"[2, 0, 1, 3]",R,2012-03-09,98.0,Magnet Releasing,Playback,,3.3,2012
2717,True,Gabriele Muccino,"[Drama, Sport, Comedy, Romance]",/movie/playing-for-keeps,27.0,"[0, 11, 15, 26]",31.0,"[1, 1, 7, 9]",PG-13,2012-12-07,105.0,FilmDistrict,Playing for Keeps,,4.9,2012
2718,True,Gary Ross,"[Drama, Fantasy, Comedy]",/movie/pleasantville,71.0,"[24, 8, 0, 32]",107.0,"[40, 6, 1, 47]",PG-13,1998-10-23,124.0,New Line Cinema,Pleasantville,,8.4,1998
2719,True,Nicole Holofcener,"[Drama, Comedy]",/movie/please-give,78.0,"[29, 5, 1, 35]",54.0,"[17, 3, 2, 22]",R,2010-04-30,90.0,Sony Pictures Classics,Please Give,,7.5,2010
2720,False,Catherine Hardwicke,[Thriller],/movie/plush,,"[1, 0, 2, 3]",13.0,"[1, 0, 0, 1]",R,2013-09-13,,Millennium Entertainment,Plush,,6.5,2013
2721,True,Eric Goldberg,"[Drama, History, Romance, Animation, Family, Musical]",/movie/pocahontas,58.0,"[14, 6, 3, 23]",56.0,"[11, 3, 1, 15]",G,1995-06-23,81.0,Buena Vista Pictures,Pocahontas,,7.3,1995
2722,True,John Singleton,"[Drama, Romance]",/movie/poetic-justice,51.0,"[8, 11, 1, 20]",9.0,"[0, 1, 0, 1]",R,1993-07-23,109.0,Columbia Pictures,Poetic Justice,,6.8,1993
2723,True,Chang-dong Lee,[Drama],/movie/poetry,89.0,"[19, 0, 0, 19]",34.0,"[7, 0, 2, 9]",Unrated,2011-02-11,139.0,Kino International,Poetry,,7.6,2011
2724,True,Fred Cavayé,"[Action, Thriller, Crime]",/movie/point-blank,75.0,"[21, 4, 0, 25]",18.0,"[5, 0, 0, 5]",R,2011-07-29,84.0,Magnolia Pictures,Point Blank,,7.4,2011
2725,True,Kunihiko Yuyama,"[Action, Adventure, Fantasy, Animation, Family]",/movie/pokemon-3-the-movie,22.0,"[1, 7, 10, 18]",74.0,"[16, 3, 8, 27]",G,2001-04-06,93.0,Warner Bros. Pictures,Pokémon 3: The Movie,,6.6,2001
2726,True,Jim Malone,"[Action, Adventure, Animation, Family]",/movie/pokemon-4-the-movie,25.0,"[0, 6, 10, 16]",51.0,"[12, 3, 6, 21]",G,2002-10-11,75.0,Miramax Films,Pokémon 4: The Movie,,7.0,2002
2727,True,Jim Malone,"[Action, Adventure, Crime, Animation, Family]",/movie/pokemon-heroes,27.0,"[1, 9, 7, 17]",52.0,"[18, 1, 10, 29]",G,2003-05-16,71.0,Miramax Films,Pokémon Heroes,,7.0,2003
2728,True,Kunihiko Yuyama,"[Action, Adventure, Animation, Family]",/movie/pokemon-the-movie-2000,28.0,"[3, 8, 9, 20]",72.0,"[20, 2, 8, 30]",G,2000-07-21,80.0,Warner Bros. Pictures,Pokémon: The Movie 2000,,7.0,2000
2729,True,Kunihiko Yuyama,"[Action, Adventure, Sci-Fi, Animation, Family]",/movie/pokmon-the-first-movie---mewtwo-strikes-back!,35.0,"[5, 10, 10, 25]",105.0,"[18, 4, 3, 25]",G,1999-11-10,75.0,Warner Bros. Pictures,Pokémon: The First Movie - Mewtwo Strikes Back!,,7.7,1999
2730,True,Hugh Wilson,"[Comedy, Crime]",/movie/police-academy,41.0,"[2, 3, 1, 6]",4.0,"[1, 0, 0, 1]",R,1984-03-23,96.0,Warner Home Video,Police Academy,,8.0,1984
2731,True,Maïwenn Le Besco,"[Drama, Crime]",/movie/polisse,74.0,"[19, 6, 0, 25]",19.0,"[3, 1, 1, 5]",Not Rated,2012-05-18,127.0,Sundance Selects,Polisse,,7.0,2012
2732,True,Morgan Spurlock,"[Comedy, Documentary]",/movie/pom-wonderful-presents-the-greatest-movie-ever-sold,66.0,"[28, 5, 1, 34]",21.0,"[5, 0, 1, 6]",PG-13,2011-04-22,90.0,Sony Pictures Classics,POM Wonderful Presents: The Greatest Movie Ever Sold,,7.1,2011
2733,True,Paul W.S. Anderson,"[Action, Adventure, Drama, History, Romance]",/movie/pompeii,39.0,"[6, 16, 11, 33]",163.0,"[19, 12, 19, 50]",PG-13,2014-02-21,105.0,Summit Entertainment,Pompeii,,5.4,2014
2734,True,Bruce McDonald,"[Thriller, Horror]",/movie/pontypool,54.0,"[3, 8, 0, 11]",34.0,"[9, 0, 1, 10]",Not Rated,2009-05-29,93.0,IFC Films,Pontypool,,7.0,2009
2735,True,Hayao Miyazaki,"[Adventure, Fantasy, Animation, Family]",/movie/ponyo,86.0,"[27, 2, 0, 29]",215.0,"[65, 11, 6, 82]",G,2009-08-14,101.0,Walt Disney Studios Motion Pictures,Ponyo,,7.6,2009
2736,True,Frank Nissen,"[Mystery, Fantasy, Animation, Family]",/movie/poohs-heffalump-movie,64.0,"[17, 6, 0, 23]",18.0,"[7, 3, 2, 12]",G,2005-02-11,68.0,Buena Vista Pictures,Pooh's Heffalump Movie,,7.4,2005
2737,True,Robert Altman,"[Comedy, Romance, Family, Musical]",/movie/popeye,48.0,"[2, 3, 2, 7]",19.0,"[1, 0, 1, 2]",PG,1980-12-12,114.0,Paramount Pictures,Popeye,,7.0,1980
2738,True,R,[Comedy],/movie/populaire,57.0,"[12, 13, 0, 25]",5.0,"[2, 0, 0, 2]",R,2013-09-06,111.0,"Weinstein Company, The",Populaire,,6.6,2013
2739,True,Wolfgang Petersen,"[Action, Adventure, Thriller]",/movie/poseidon,50.0,"[12, 17, 7, 36]",106.0,"[32, 5, 18, 55]",PG-13,2006-05-12,98.0,Warner Bros. Pictures,Poseidon,,5.9,2006
2740,False,Joel Bergvall,"[Drama, Mystery, Thriller, Romance]",/movie/possession,,"[0, 0, 0, 0]",4.0,"[1, 0, 0, 1]",PG-13,2008-02-22,85.0,20th Century Fox Home Entertainment,Possession,,9.5,2008
2741,True,Vicky Jenson,[Comedy],/movie/post-grad,35.0,"[2, 13, 10, 25]",11.0,"[2, 1, 0, 3]",PG-13,2009-08-21,88.0,Fox Searchlight Pictures,Post Grad,,6.6,2009
2742,True,Carlos Reygadas,[Drama],/movie/post-tenebras-lux,69.0,"[12, 7, 1, 20]",10.0,"[1, 0, 0, 1]",Not Rated,2013-05-01,115.0,Strand Releasing,Post Tenebras Lux,,6.7,2013
2743,True,Uwe Boll,"[Action, Thriller, Comedy]",/movie/postal,22.0,"[0, 4, 7, 11]",92.0,"[16, 5, 7, 28]",R,2008-05-23,100.0,Vivendi Entertainment,Postal,,6.2,2008
2744,True,Mike Nichols,"[Drama, Comedy]",/movie/postcards-from-the-edge,71.0,"[14, 4, 0, 18]",5.0,"[2, 0, 0, 2]",R,1990-09-12,101.0,Columbia Pictures,Postcards from the Edge,,7.4,1990
2745,True,François Ozon,[Comedy],/movie/potiche,68.0,"[26, 5, 0, 31]",15.0,"[5, 1, 0, 6]",R,2011-03-25,103.0,Music Box Films,Potiche,,6.4,2011
2746,False,Lee Daniels,[Drama],/movie/precious-based-on-the-novel-push-by-sapphire,79.0,"[32, 3, 1, 36]",178.0,"[56, 0, 6, 62]",R,2009-11-06,,Lionsgate,Precious: Based on the Novel 'Push' by Sapphire,,8.0,2009
2747,True,John McTiernan,"[Action, Adventure, Sci-Fi, Thriller]",/movie/predator,36.0,"[3, 4, 4, 11]",260.0,"[57, 6, 1, 64]",R,1987-06-12,107.0,Twentieth Century Fox Film Corporation,Predator,,8.5,1987
2748,True,Nimród Antal,"[Action, Adventure, Sci-Fi, Thriller]",/movie/predators,51.0,"[10, 17, 3, 30]",356.0,"[67, 14, 18, 99]",R,2010-07-09,107.0,Twentieth Century Fox Film Corporation,Predators,,6.3,2010
2749,True,Michael Spierig,"[Action, Sci-Fi, Drama, Mystery, Thriller]",/movie/predestination,69.0,"[21, 6, 1, 28]",131.0,"[20, 3, 2, 25]",R,2015-01-09,97.0,Stage 6 Films,Predestination,,7.8,2015
2750,True,Steve James,"[Biography, Drama, Sport]",/movie/prefontaine,56.0,"[8, 6, 1, 15]",6.0,"[1, 0, 0, 1]",PG-13,1997-01-24,106.0,Buena Vista Pictures,Prefontaine,,7.5,1997
2751,True,Dan Beers,[Comedy],/movie/premature,34.0,"[1, 2, 6, 9]",8.0,"[1, 0, 0, 1]",R,2014-07-02,93.0,IFC Midnight,Premature,,7.0,2014
2752,True,David Koepp,"[Action, Thriller]",/movie/premium-rush,66.0,"[24, 10, 2, 36]",170.0,"[38, 10, 7, 55]",PG-13,2012-08-24,91.0,Columbia Pictures,Premium Rush,,6.9,2012
2753,True,Mennan Yapo,"[Drama, Mystery, Thriller, Fantasy]",/movie/premonition,29.0,"[1, 16, 13, 30]",79.0,"[16, 6, 14, 36]",PG-13,2007-03-16,96.0,Metro-Goldwyn-Mayer (MGM),Premonition,,5.5,2007
2754,True,Christopher Denham,"[Thriller, Horror]",/movie/preservation,44.0,"[1, 4, 2, 7]",4.0,"[0, 1, 1, 2]",Not Rated,2015-01-09,90.0,"Orchard, The",Preservation,,4.5,2015
2755,True,Howard Deutch,"[Drama, Comedy, Romance]",/movie/pretty-in-pink,57.0,"[7, 3, 2, 12]",30.0,"[6, 1, 0, 7]",PG-13,1986-02-28,96.0,Paramount Pictures,Pretty in Pink,,8.5,1986
2756,True,Garry Marshall,"[Comedy, Romance]",/movie/pretty-woman,51.0,"[9, 2, 6, 17]",97.0,"[13, 2, 3, 18]",R,1990-03-23,119.0,Buena Vista Pictures,Pretty Woman,,8.0,1990
2757,False,,"[Drama, Comedy]",/movie/price-check,67.0,"[7, 4, 0, 11]",11.0,"[3, 1, 1, 5]",Not Rated,2012-11-16,92.0,IFC Films,Price Check,,6.5,2012
2758,True,Matthew Warchus,"[Drama, History, Comedy]",/movie/pride-2014,79.0,"[34, 1, 1, 36]",60.0,"[22, 0, 1, 23]",R,2014-09-26,120.0,CBS Films,Pride,,7.5,2014
2759,True,Gavin O'Connor,"[Drama, Thriller, Crime]",/movie/pride-and-glory,45.0,"[6, 16, 7, 29]",32.0,"[14, 1, 1, 16]",R,2008-10-24,130.0,New Line Cinema,Pride and Glory,,6.7,2008
2760,True,Joe Wright,"[Drama, Romance]",/movie/pride-prejudice,82.0,"[35, 2, 0, 37]",470.0,"[97, 7, 25, 129]",PG,2005-11-11,127.0,Focus Features,Pride & Prejudice,,8.8,2005
2761,True,Scott Stewart,"[Action, Thriller, Horror]",/movie/priest,41.0,"[1, 10, 2, 13]",205.0,"[25, 23, 23, 71]",PG-13,2011-05-13,87.0,Screen Gems,Priest,,5.1,2011
2762,True,Gregory Hoblit,"[Drama, Mystery, Thriller, Crime]",/movie/primal-fear,47.0,"[6, 9, 3, 18]",67.0,"[18, 0, 0, 18]",R,1996-04-03,129.0,Paramount Pictures,Primal Fear,,8.5,1996
2763,True,Mike Nichols,"[Drama, Comedy]",/movie/primary-colors,70.0,"[24, 4, 2, 30]",12.0,"[4, 0, 0, 4]",R,1998-03-20,143.0,Universal Pictures,Primary Colors,,7.4,1998
2764,True,Ben Younger,"[Drama, Comedy, Romance]",/movie/prime,58.0,"[15, 15, 2, 32]",52.0,"[23, 4, 8, 35]",R,2005-10-28,105.0,Universal Pictures,Prime,,6.4,2005
2765,True,Shane Carruth,"[Sci-Fi, Drama, Thriller]",/movie/primer,68.0,"[15, 8, 2, 25]",99.0,"[33, 2, 7, 42]",PG-13,2004-10-08,77.0,thinkfilm,Primer,,7.4,2004
2766,True,Michael Katleman,"[Thriller, Horror]",/movie/primeval,35.0,"[1, 3, 7, 11]",32.0,"[4, 1, 7, 12]",R,2007-01-12,93.0,Buena Vista Pictures,Primeval,,5.0,2007
2767,True,David Gordon Green,"[Drama, Comedy]",/movie/prince-avalanche,73.0,"[25, 4, 0, 29]",38.0,"[4, 2, 3, 9]",R,2013-08-09,94.0,Magnolia Pictures,Prince Avalanche,,6.3,2013
2768,False,Sean Baker,[Drama],/movie/prince-of-broadway,57.0,"[4, 3, 0, 7]",4.0,"[2, 0, 0, 2]",,2010-09-03,100.0,Elephant Eye Films,Prince of Broadway,,6.3,2010
2769,True,John Carpenter,[Horror],/movie/prince-of-darkness,50.0,"[4, 3, 3, 10]",11.0,"[1, 0, 0, 1]",R,1987-10-23,102.0,Universal Pictures,Prince of Darkness,,8.5,1987
2770,True,Mike Newell,"[Action, Adventure, Fantasy, Romance]",/movie/prince-of-persia-the-sands-of-time,50.0,"[13, 21, 4, 38]",375.0,"[104, 19, 11, 134]",PG-13,2010-05-28,116.0,Walt Disney Studios Motion Pictures,Prince of Persia: The Sands of Time,,7.3,2010
2771,True,Mark Toma,[Comedy],/movie/prince-of-swine,6.0,"[0, 0, 4, 4]",7.0,"[1, 0, 2, 3]",Not Rated,2011-09-16,100.0,Guerrilla War Productions,Prince of Swine,,4.4,2011
2772,True,Hayao Miyazaki,"[Adventure, Fantasy, Animation]",/movie/princess-mononoke,76.0,"[27, 2, 0, 29]",314.0,"[104, 3, 2, 109]",TV-14,1999-10-29,134.0,Miramax Films,Princess Mononoke,,9.0,1999
2773,True,Denis Villeneuve,"[Drama, Thriller, Crime]",/movie/prisoners,74.0,"[36, 9, 1, 46]",594.0,"[119, 10, 10, 139]",R,2013-09-20,153.0,Warner Bros. Pictures,Prisoners,,8.3,2013
2774,True,Betty Thomas,"[Biography, Drama, Comedy]",/movie/private-parts,67.0,"[14, 3, 2, 19]",17.0,"[2, 0, 0, 2]",R,1997-03-07,109.0,Paramount Pictures,Private Parts,,8.7,1997
2775,False,Joachim Lafosse,[Drama],/movie/private-property,78.0,"[11, 0, 0, 11]",,"[1, 0, 0, 1]",,2007-05-18,95.0,New Yorker Films,Private Property,,tbd,2007
2776,True,Dennis Dugan,"[Comedy, Family]",/movie/problem-child,27.0,"[1, 5, 6, 12]",16.0,"[1, 0, 0, 1]",PG,1990-07-27,81.0,Universal Pictures,Problem Child,,8.7,1990
2777,True,Dean Israelite,"[Sci-Fi, Thriller]",/movie/project-almanac,47.0,"[5, 16, 4, 25]",38.0,"[7, 2, 5, 14]",PG-13,2015-01-30,106.0,Paramount Pictures,Project Almanac,,5.4,2015
2778,True,James Marsh,[Documentary],/movie/project-nim,83.0,"[31, 2, 0, 33]",22.0,"[3, 0, 3, 6]",Not Rated,2011-07-08,93.0,Roadside Attractions,Project Nim,,7.1,2011
2779,True,Nima Nourizadeh,[Comedy],/movie/project-x,48.0,"[8, 7, 10, 25]",255.0,"[52, 8, 31, 91]",R,2012-03-02,88.0,Warner Bros. Pictures,Project X,,5.9,2012
2780,True,Nelson McCormick,"[Mystery, Thriller, Horror]",/movie/prom-night,17.0,"[1, 2, 9, 12]",210.0,"[15, 2, 27, 44]",Unrated,2008-04-11,88.0,Screen Gems,Prom Night,,4.3,2008
2781,True,Joe Nussbaum,"[Drama, Comedy]",/movie/prom,50.0,"[10, 11, 3, 24]",30.0,"[9, 2, 1, 12]",PG,2011-04-29,104.0,Walt Disney Studios Motion Pictures,Prom,,6.5,2011
2782,True,Ridley Scott,"[Action, Adventure, Sci-Fi, Drama, Thriller, Horror]",/movie/prometheus,65.0,"[24, 17, 1, 42]",1724.0,"[343, 70, 159, 572]",R,2012-06-08,124.0,Twentieth Century Fox Film Corporation,Prometheus,,6.5,2012
2783,True,Gus Van Sant,[Drama],/movie/promised-land,55.0,"[15, 19, 2, 36]",52.0,"[10, 3, 5, 18]",R,2012-12-28,106.0,Focus Features,Promised Land,,6.0,2012
2784,True,Taylor Hackford,"[Action, Adventure, Drama, Thriller, Romance]",/movie/proof-of-life,45.0,"[9, 15, 5, 29]",27.0,"[6, 0, 2, 8]",R,2000-12-08,135.0,Warner Bros. Pictures,Proof of Life,,6.9,2000
2785,True,John Madden,[Drama],/movie/proof,64.0,"[27, 10, 0, 37]",41.0,"[19, 1, 1, 21]",PG-13,2005-09-16,100.0,Miramax Films,Proof,,6.9,2005
2786,True,Zack Parker,"[Drama, Thriller, Horror]",/movie/proxy,57.0,"[5, 3, 2, 10]",5.0,"[0, 0, 1, 1]",Not Rated,2014-04-18,120.0,IFC Midnight,Proxy,,5.4,2014
2787,True,Richard LaGravenese,"[Drama, Romance]",/movie/ps-i-love-you,39.0,"[3, 12, 9, 24]",129.0,"[41, 3, 17, 61]",PG-13,2007-12-21,126.0,Warner Bros. Pictures,P.S. I Love You,,6.9,2007
2788,True,Gus Van Sant,"[Mystery, Thriller, Horror]",/movie/psycho,47.0,"[8, 11, 4, 23]",77.0,"[2, 2, 8, 12]",R,1998-12-04,105.0,Universal Pictures,Psycho,,6.9,1998
2789,True,Michael Mann,"[Biography, Drama, History, Thriller, Romance, Crime]",/movie/public-enemies,70.0,"[24, 11, 0, 35]",350.0,"[74, 18, 30, 122]",R,2009-07-01,140.0,Universal Pictures,Public Enemies,,6.7,2009
2790,False,Akiyuki Shinbo,"[Mystery, Thriller, Fantasy, Animation]",/movie/puella-magi-madoka-magica-the-movie-part-iii-rebellion,,"[0, 2, 0, 2]",19.0,"[6, 0, 1, 7]",Not Rated,2013-12-06,116.0,Aniplex America,Puella Magi Madoka Magica the Movie Part III: Rebellion,,8.7,2013
2791,True,Quentin Tarantino,"[Drama, Thriller, Crime]",/movie/pulp-fiction,94.0,"[23, 1, 0, 24]",1618.0,"[233, 8, 30, 271]",R,1994-10-14,154.0,Miramax Films,Pulp Fiction,,9.0,1994
2792,True,Kiyoshi Kurosawa,"[Thriller, Horror]",/movie/pulse-2005,70.0,"[13, 7, 1, 21]",37.0,"[8, 1, 5, 14]",Not Rated,2005-08-12,118.0,Magnolia Pictures,Pulse,,7.0,2005
2793,True,Adam Larson Broder,"[Drama, Sport, Comedy, Romance]",/movie/pumpkin,46.0,"[7, 12, 5, 24]",23.0,"[7, 2, 1, 10]",TV-MA,2002-06-28,113.0,United Artists,Pumpkin,,8.5,2002
2794,True,Paul Thomas Anderson,"[Drama, Comedy, Romance]",/movie/punch-drunk-love,78.0,"[33, 2, 2, 37]",238.0,"[72, 6, 41, 119]",R,2002-10-11,95.0,Columbia Pictures,Punch-Drunk Love,,6.9,2002
2795,True,Adam Kassen,[Drama],/movie/puncture,54.0,"[7, 9, 1, 17]",14.0,"[1, 0, 0, 1]",R,2011-09-23,100.0,Millennium Entertainment,Puncture,,6.9,2011
2796,True,Lexi Alexander,"[Action, Drama, Thriller, Crime]",/movie/punisher-war-zone,30.0,"[2, 10, 12, 24]",110.0,"[31, 6, 10, 47]",R,2008-12-05,103.0,Lionsgate,Punisher: War Zone,,6.3,2008
2797,True,Albert Magnoli,"[Drama, Romance, Musical]",/movie/purple-rain,45.0,"[2, 4, 2, 8]",11.0,"[2, 0, 1, 3]",R,1984-07-27,111.0,Warner Bros. Pictures,Purple Rain,,7.2,1984
2798,True,Paul McGuigan,"[Action, Sci-Fi, Drama, Thriller]",/movie/push,36.0,"[4, 6, 11, 21]",158.0,"[36, 10, 11, 57]",PG-13,2009-02-06,111.0,Summit Entertainment,Push,,7.0,2009
2799,True,Luis Prieto,"[Action, Drama, Thriller, Crime]",/movie/pusher-2012,52.0,"[3, 14, 2, 19]",4.0,"[0, 2, 0, 2]",R,2012-10-26,89.0,RADiUS-TWC,Pusher (2012),,5.8,2012
2800,True,Nicolas Winding Refn,"[Action, Drama, Thriller, Crime]",/movie/pusher-ii-with-blood-on-my-hands,78.0,"[8, 0, 0, 8]",7.0,"[1, 0, 0, 1]",Not Rated,2006-08-18,100.0,Magnolia Pictures,Pusher II: With Blood On My Hands,,7.7,2006
2801,True,Chris Miller,"[Adventure, Fantasy, Comedy, Animation]",/movie/puss-in-boots,65.0,"[16, 7, 1, 24]",239.0,"[58, 5, 3, 66]",PG,2011-10-28,90.0,Paramount Pictures,Puss in Boots,,7.2,2011
2802,True,Franc Roddam,"[Drama, Crime, Music]",/movie/quadrophenia,79.0,"[6, 0, 0, 6]",20.0,"[10, 0, 1, 11]",R,2001-06-29,117.0,World Northal,Quadrophenia (re-release),,8.3,2001
2803,False,Henri-Georges Clouzot,"[Drama, Crime, Music, Film-Noir]",/movie/quai-des-orfcvres-re-release,89.0,"[9, 1, 0, 10]",4.0,"[1, 0, 0, 1]",,2002-10-25,106.0,Rialto Pictures,Quai des Orfèvres [re-release],,8.3,2002
2804,True,Marc Forster,"[Action, Adventure, Thriller]",/movie/quantum-of-solace,58.0,"[20, 16, 2, 38]",483.0,"[118, 41, 40, 199]",PG-13,2008-11-14,106.0,Sony Pictures Releasing,Quantum of Solace,,6.4,2008
2805,True,John Erick Dowdle,"[Sci-Fi, Drama, Mystery, Thriller]",/movie/quarantine,53.0,"[4, 9, 1, 14]",116.0,"[28, 8, 18, 54]",R,2008-10-10,89.0,Screen Gems,Quarantine,,6.1,2008
2806,True,Dustin Hoffman,"[Drama, Comedy]",/movie/quartet,64.0,"[25, 10, 1, 36]",31.0,"[6, 2, 2, 10]",PG-13,2012-12-28,98.0,"Weinstein Company, The",Quartet,,6.2,2012
2807,True,Caroline Bottaro,[Drama],/movie/queen-to-play,70.0,"[11, 6, 0, 17]",9.0,"[1, 0, 0, 1]",Not Rated,2011-04-01,97.0,Zeitgeist Films,Queen to Play,,6.3,2011
2808,False,Vikas Bahl,"[Drama, Comedy]",/movie/queen,,"[0, 1, 0, 1]",,"[1, 0, 0, 1]",Not Rated,2014-03-07,146.0,,Queen,,tbd,2014
2809,True,Carlos Brooks,"[Drama, Thriller]",/movie/quid-pro-quo,55.0,"[6, 6, 1, 13]",9.0,"[3, 0, 0, 3]",R,2008-06-13,82.0,Magnolia Pictures,Quid Pro Quo,,7.1,2008
2810,True,Philip Kaufman,"[Biography, Drama, History, Romance]",/movie/quills,70.0,"[24, 4, 3, 31]",29.0,"[14, 1, 2, 17]",R,2000-11-22,124.0,Fox Searchlight Pictures,Quills,,7.3,2000
2811,True,Robert Redford,"[Drama, History]",/movie/quiz-show,88.0,"[13, 0, 0, 13]",55.0,"[15, 0, 0, 15]",PG-13,1994-09-14,133.0,Buena Vista Pictures,Quiz Show,,8.7,1994
2812,False,Prabhu Deva,"[Action, Comedy, Romance]",/movie/r-rajkumar,,"[0, 0, 1, 1]",,"[0, 1, 0, 1]",Not Rated,2013-12-06,,,R... Rajkumar,,tbd,2013
2813,True,Anubhav Sinha,"[Action, Adventure, Sci-Fi]",/movie/ra-one,60.0,"[4, 2, 2, 8]",30.0,"[6, 0, 6, 12]",Not Rated,2011-10-26,156.0,Eros International,RA. One,,5.8,2011
2814,False,Prakash Jha,"[Drama, Romance, Crime]",/movie/raajneeti,,"[0, 3, 0, 3]",4.0,"[1, 0, 0, 1]",,2010-06-04,178.0,,Raajneeti,,6.5,2010
2815,False,John Cameron Mitchell,[Drama],/movie/rabbit-hole,76.0,"[32, 6, 1, 39]",69.0,"[23, 2, 2, 27]",,2010-12-17,,Lionsgate,Rabbit Hole,,7.6,2010
2816,True,Phillip Noyce,"[Adventure, Drama, History]",/movie/rabbit-proof-fence,80.0,"[29, 2, 0, 31]",38.0,"[18, 0, 2, 20]",TV-PG,2002-11-29,94.0,Miramax Films,Rabbit-Proof Fence,,7.8,2002
2817,False,Abbas Alibhai Burmawalla,"[Action, Drama, Thriller, Crime]",/movie/race-2,,"[0, 0, 1, 1]",,"[1, 0, 0, 1]",Not Rated,2013-01-25,150.0,UTV Motion Pictures,Race 2,,tbd,2013
2818,True,Andy Fickman,"[Adventure, Sci-Fi, Thriller, Fantasy, Family]",/movie/race-to-witch-mountain,52.0,"[9, 16, 3, 28]",45.0,"[13, 6, 1, 20]",PG,2009-03-13,98.0,Walt Disney Studios Motion Pictures,Race to Witch Mountain,,6.5,2009
2819,True,Jonathan Demme,"[Drama, Romance]",/movie/rachel-getting-married,82.0,"[32, 3, 1, 36]",212.0,"[53, 13, 56, 122]",R,2008-10-03,113.0,Sony Pictures Classics,Rachel Getting Married,,5.6,2008
2820,False,John Alan Simon,"[Sci-Fi, Drama]",/movie/radio-free-albemuth,35.0,"[1, 2, 3, 6]",,"[1, 0, 0, 1]",R,2014-06-27,111.0,Freestyle Releasing,Radio Free Albemuth,,tbd,2014
2821,True,Paco Cabezas,"[Action, Thriller, Crime]",/movie/rage-2014,28.0,"[0, 6, 11, 17]",25.0,"[1, 1, 2, 4]",Not Rated,2014-07-11,92.0,Image Entertainment,Rage,,1.6,2014
2822,False,Martin Scorsese,"[Biography, Drama, Sport]",/movie/raging-bull,92.0,"[13, 1, 0, 14]",255.0,"[46, 2, 6, 54]",R,1980-11-14,,United Artists,Raging Bull,,7.8,1980
2823,True,Steven Spielberg,"[Action, Adventure]",/movie/raiders-of-the-lost-ark,90.0,"[10, 0, 1, 11]",415.0,"[77, 0, 4, 81]",PG,1981-06-12,115.0,Paramount Pictures,Raiders of the Lost Ark,,9.0,1981
2824,True,Barry Levinson,[Drama],/movie/rain-man,65.0,"[12, 4, 2, 18]",136.0,"[24, 4, 0, 28]",R,1988-12-16,133.0,MGM/UA Distribution Company,Rain Man,,8.2,1988
2825,True,Sean McNamara,"[Romance, Music, Family]",/movie/raise-your-voice,33.0,"[3, 10, 11, 24]",67.0,"[24, 1, 10, 35]",PG,2004-10-08,103.0,New Line Cinema,Raise Your Voice,,6.7,2004
2826,True,Ethan Coen,"[Adventure, Mystery, Comedy, Crime]",/movie/raising-arizona,55.0,"[4, 6, 3, 13]",82.0,"[15, 0, 0, 15]",PG-13,1987-03-13,94.0,Twentieth Century Fox Film Corporation,Raising Arizona,,8.6,1987
2827,False,Sanjay Leela Bhansali,"[Drama, Romance, Musical]",/movie/ram-leela,,"[1, 1, 0, 2]",4.0,"[1, 0, 0, 1]",Not Rated,2013-11-15,150.0,Eros International,Ram-Leela,,4.5,2013
2828,False,Prabhu Deva,"[Comedy, Romance, Family]",/movie/ramaiya-vastavaiya,,"[0, 1, 0, 1]",,"[0, 0, 1, 1]",Not Rated,2013-07-19,148.0,,Ramaiya Vastavaiya,,tbd,2013
2829,True,Peter MacDonald,"[Action, Adventure, Thriller]",/movie/rambo-iii,36.0,"[4, 2, 9, 15]",55.0,"[5, 0, 0, 5]",R,1988-05-25,102.0,TriStar Pictures,Rambo III,,6.3,1988
2830,True,Sylvester Stallone,"[Action, Thriller]",/movie/rambo,46.0,"[6, 13, 7, 26]",367.0,"[150, 4, 10, 164]",R,2008-01-25,92.0,Lionsgate,Rambo,,8.4,2008
2831,True,Elizabeth Allen,"[Adventure, Fantasy, Comedy, Family]",/movie/ramona-and-beezus,56.0,"[13, 16, 0, 29]",30.0,"[6, 2, 2, 10]",G,2010-07-23,103.0,Twentieth Century Fox Film Corporation,Ramona and Beezus,,6.7,2010
2832,True,Oren Moverman,"[Action, Drama, Thriller, Crime]",/movie/rampart,70.0,"[24, 11, 0, 35]",58.0,"[12, 2, 6, 20]",R,2012-02-10,108.0,Millennium Entertainment,Rampart,,5.8,2012
2833,True,Gore Verbinski,"[Action, Adventure, Comedy, Animation, Family]",/movie/rango,75.0,"[30, 4, 1, 35]",523.0,"[90, 12, 22, 124]",PG,2011-03-04,107.0,Paramount Pictures,Rango,,7.5,2011
2834,True,Ron Howard,"[Action, Thriller, Crime]",/movie/ransom,60.0,"[13, 5, 3, 21]",58.0,"[1, 1, 0, 2]",R,1996-11-08,121.0,Buena Vista Pictures,Ransom,,2.8,1996
2835,True,Lucas Belvaux,[Drama],/movie/rapt,71.0,"[12, 4, 0, 16]",7.0,"[3, 0, 0, 3]",Not Rated,2011-07-06,125.0,Lorber Films,Rapt,,6.7,2011
2836,True,Paul Middleditch,"[Fantasy, Horror, Comedy]",/movie/rapture-palooza,44.0,"[2, 4, 3, 9]",22.0,"[6, 1, 2, 9]",R,2013-06-07,85.0,Lionsgate,Rapture-Palooza,,5.3,2013
