,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1121,1656,I Hate Valentine's Day (2009),Nia Vardalos,11004.0,ihatevalentinesday,1670.0,5009.0,,2009-07-03,I Hate Valentine's Day,3.0,3510643.0,2009.0,1750,True,Nia Vardalos,"[Comedy, Romance]",/movie/i-hate-valentines-day,17.0,"[0, 3, 10, 13]",20.0,"[2, 0, 1, 3]",PG-13,2009-07-03,98.0,IFC Films,4.3,2009.0
1122,1657,I Heart Huckabees (2004),David O. Russell,12785432.0,ihearthuckabees,3697.0,2902468.0,20000000.0,2004-10-22,I Heart Huckabees,901.0,20072172.0,2004.0,1751,True,David O. Russell,"[Drama, Comedy]",/movie/i-heart-huckabees,55.0,"[20, 16, 4, 40]",140.0,"[57, 7, 14, 78]",TV-MA,2004-10-01,107.0,Fox Searchlight Pictures,7.2,2004.0
1123,1658,I Hope They Serve Beer in Hell (2009),,1429299.0,ihopetheyservebeerinhell,3058.0,366909.0,,2009-09-25,I Hope They Serve Beer in Hell,266.0,,2009.0,1752,True,Bob Gosse,[Comedy],/movie/i-hope-they-serve-beer-in-hell,26.0,"[3, 2, 10, 15]",34.0,"[7, 0, 10, 17]",R,2009-09-25,105.0,Freestyle Releasing,4.6,2009.0
1124,1660,I Know Who Killed Me (2007),,7498716.0,iknowwhokilledme,2656.0,3506291.0,,2007-07-27,I Know Who Killed Me,1320.0,9669758.0,2007.0,1755,True,Chris Sivertson,"[Mystery, Thriller, Crime]",/movie/i-know-who-killed-me,16.0,"[0, 3, 13, 16]",125.0,"[12, 0, 13, 25]",R,2007-07-27,105.0,TriStar Pictures,3.4,2007.0
1125,1661,Il Futuro (2013),,14001.0,ilfuturo,2583.0,2583.0,,2013-09-06,Il Futuro,3.0,,2013.0,1788,True,Alicia Scherson,[Drama],/movie/il-futuro,80.0,"[8, 1, 0, 9]",4.0,"[2, 0, 0, 2]",Not Rated,2013-09-06,94.0,Strand Releasing,6.5,2013.0
1126,1663,The Illusionist (2006),Neil Burger,39868642.0,illusionist,6373.0,6189133.0,16500000.0,2006-09-01,The Illusionist,1438.0,87892388.0,2006.0,3809,True,Sylvain Chomet,[Animation],/movie/the-illusionist-1969,82.0,"[29, 2, 0, 31]",49.0,"[8, 0, 0, 8]",PG,2010-12-25,80.0,Sony Pictures Classics,7.6,2010.0
1127,1663,The Illusionist (2006),Neil Burger,39868642.0,illusionist,6373.0,6189133.0,16500000.0,2006-09-01,The Illusionist,1438.0,87892388.0,2006.0,3810,True,Neil Burger,"[Drama, Mystery, Thriller, Romance]",/movie/the-illusionist,68.0,"[29, 8, 0, 37]",275.0,"[89, 9, 4, 102]",PG-13,2006-08-18,110.0,Yari Film Group Releasing,8.1,2006.0
1128,1666,"I Love You, Man (2009)",John Hamburg,71440011.0,iloveyouman,6570.0,17810270.0,,2009-03-20,"I Love You, Man",2829.0,91636986.0,2009.0,1757,True,John Hamburg,"[Comedy, Romance]",/movie/i-love-you-man,70.0,"[27, 7, 0, 34]",180.0,"[44, 4, 7, 55]",R,2009-03-20,105.0,DreamWorks SKG,7.8,2009.0
1129,1668,The Imaginarium of Doctor Parnassus (2009),Terry Gilliam,7689607.0,imaginariumofdoctorparnassus,2904.0,1762637.0,30000000.0,2010-01-08,The Imaginarium of Doctor Parnassus,607.0,61808775.0,2009.0,3811,True,Terry Gilliam,"[Adventure, Mystery, Fantasy]",/movie/the-imaginarium-of-doctor-parnassus,65.0,"[22, 7, 1, 30]",154.0,"[21, 8, 5, 34]",PG-13,2009-12-25,123.0,Sony Pictures Classics,6.8,2009.0
1130,1669,Imagine That (2009),,16123323.0,imaginethat,1830.0,5503519.0,55000000.0,2009-06-12,Imagine That,3011.0,22985194.0,2009.0,1798,True,Karey Kirkpatrick,"[Drama, Fantasy, Comedy, Family]",/movie/imagine-that,54.0,"[12, 8, 3, 23]",18.0,"[3, 4, 3, 10]",PG,2009-06-12,107.0,Paramount Pictures,5.7,2009.0
1131,1672,The Imitation Game (2014),Morten Tyldum,90951831.0,imitationgame,10619.0,7932292.0,,2014-12-25,The Imitation Game,2402.0,218108109.0,2014.0,3812,True,Morten Tyldum,"[Biography, Drama, Thriller, War]",/movie/the-imitation-game,73.0,"[39, 10, 0, 49]",477.0,"[99, 8, 10, 117]",PG-13,2014-11-28,114.0,"Weinstein Company, The",8.2,2014.0
1132,1675,The Impossible (2012),J.A. Bayona,19019882.0,impossible,3133.0,2531117.0,,2013-01-11,The Impossible,886.0,180274123.0,2012.0,3814,True,Juan Antonio Bayona,"[Action, Drama, History, Thriller]",/movie/the-impossible,73.0,"[33, 7, 2, 42]",259.0,"[61, 6, 5, 72]",PG-13,2012-12-21,114.0,Summit Entertainment,8.0,2012.0
1133,1677,I'm So Excited (2013),Pedro Almodovar,1368119.0,imsoexcited,19466.0,97328.0,,2013-06-28,I'm So Excited,99.0,11724119.0,2013.0,1796,True,Pedro Almodóvar,[Comedy],/movie/im-so-excited,55.0,"[17, 16, 3, 36]",25.0,"[3, 1, 2, 6]",R,2013-06-28,90.0,Sony Pictures Classics,5.1,2013.0
1134,1678,I'm Still Here (2010),Casey Affleck,408983.0,imstillhere,5087.0,96658.0,,2010-09-10,I'm Still Here,120.0,568963.0,2010.0,1797,True,Casey Affleck,"[Comedy, Music, Documentary]",/movie/im-still-here,48.0,"[17, 4, 12, 33]",36.0,"[10, 1, 1, 12]",R,2010-09-10,108.0,Magnolia Pictures,6.3,2010.0
1135,1679,In a Better World (2011),,1008098.0,inabetterworld,8265.0,33058.0,5500000.0,2011-04-01,In a Better World,51.0,9629826.0,2011.0,1801,True,Susanne Bier,[Drama],/movie/in-a-better-world,65.0,"[21, 7, 1, 29]",37.0,"[11, 0, 0, 11]",R,2011-04-01,119.0,Sony Pictures Classics,7.7,2011.0
1136,1681,In Another Country (2012),,25079.0,inanothercountry,3207.0,3207.0,,2012-11-09,In Another Country,6.0,,2012.0,1803,True,Sang-soo Hong,[Drama],/movie/in-another-country,69.0,"[10, 3, 0, 13]",5.0,"[2, 0, 0, 2]",Not Rated,2012-11-09,89.0,Kino Lorber,7.2,2012.0
1137,1682,InAPPropriate Comedy (2013),,228004.0,inappropriatecomedy,569.0,156414.0,,2013-03-22,InAPPropriate Comedy,275.0,,2013.0,1829,False,Vince Offer,[Comedy],/movie/inappropriate-comedy,1.0,"[0, 0, 5, 5]",71.0,"[7, 0, 14, 21]",R,2013-03-22,,Freestyle Digital Media,2.7,2013.0
1138,1684,In Bruges (2008),Martin McDonagh,7800824.0,inbruges,16413.0,459575.0,,2008-02-08,In Bruges,232.0,33394440.0,2008.0,1804,True,Martin McDonagh,"[Drama, Thriller, Crime]",/movie/in-bruges,67.0,"[26, 8, 0, 34]",291.0,"[78, 1, 6, 85]",R,2008-02-08,107.0,Focus Features,8.5,2008.0
1139,1686,Inception (2010),Christopher Nolan,292576195.0,inception,16557.0,62785337.0,160000000.0,2010-07-16,Inception,3792.0,825532764.0,2010.0,1831,True,Christopher Nolan,"[Action, Sci-Fi, Drama, Mystery, Thriller]",/movie/inception,74.0,"[33, 6, 3, 42]",3201.0,"[870, 51, 109, 1030]",PG-13,2010-07-16,148.0,Warner Bros. Pictures,8.6,2010.0
1140,1687,An Inconvenient Truth (2006),Davis Guggenheim,24146161.0,inconvenienttruth,70332.0,281330.0,,2006-05-24,An Inconvenient Truth,587.0,49756507.0,2006.0,277,True,Davis Guggenheim,[Documentary],/movie/an-inconvenient-truth,75.0,"[27, 3, 2, 32]",224.0,"[54, 4, 13, 71]",PG,2006-05-24,100.0,Paramount Vantage,8.2,2006.0
1141,1688,The Incredible Hulk (2008),Louis Leterrier,134806913.0,incrediblehulk,15810.0,55414050.0,150000000.0,2008-06-13,The Incredible Hulk,3508.0,263427551.0,2008.0,3819,True,Louis Leterrier,"[Action, Sci-Fi, Thriller]",/movie/the-incredible-hulk,61.0,"[24, 14, 0, 38]",418.0,"[124, 14, 11, 149]",PG-13,2008-06-13,112.0,Universal Pictures,7.4,2008.0
1142,1689,The Incredibles (2004),Brad Bird,261441092.0,incredibles,17917.0,70467623.0,92000000.0,2004-11-05,The Incredibles,3933.0,631442092.0,2004.0,3820,True,Brad Bird,"[Action, Adventure, Animation, Family]",/movie/the-incredibles,90.0,"[40, 1, 0, 41]",589.0,"[176, 8, 7, 191]",PG,2004-11-05,115.0,Buena Vista Pictures,8.7,2004.0
1143,1690,In Darkness (2012),,1041455.0,indarkness,9138.0,27413.0,,2012-02-10,In Darkness,52.0,5576725.0,2012.0,1806,True,Agnieszka Holland,[Drama],/movie/in-darkness,74.0,"[31, 4, 1, 36]",19.0,"[5, 1, 0, 6]",R,2012-02-10,145.0,Sony Pictures Classics,7.2,2012.0
1144,1692,Independence Day (1996),Roland Emmerich,306169268.0,independenceday,17428.0,50228264.0,75000000.0,1996-07-03,Independence Day,2977.0,817400891.0,1996.0,1833,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Thriller]",/movie/independence-day,59.0,"[9, 8, 2, 19]",146.0,"[29, 5, 6, 40]",PG-13,1996-07-03,145.0,Twentieth Century Fox Film Corporation,7.0,1996.0
1145,1693,Indiana Jones and the Last Crusade (1989),Steven Spielberg,197171806.0,indianajonesandthelastcrusade,12614.0,29355021.0,48000000.0,1989-05-24,Indiana Jones and the Last Crusade,2327.0,474171806.0,1989.0,1835,True,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-last-crusade,65.0,"[8, 5, 1, 14]",203.0,"[46, 1, 5, 52]",PG-13,1989-05-24,127.0,Paramount Pictures,8.5,1989.0
1146,1694,Indiana Jones and the Temple of Doom (1984),Steven Spielberg,179870271.0,indianajonesandthetempleofdoom,15019.0,25337110.0,28000000.0,1984-05-23,Indiana Jones and the Temple of Doom,1687.0,333107271.0,1984.0,1836,True,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-temple-of-doom,57.0,"[6, 5, 1, 12]",91.0,"[15, 0, 1, 16]",PG,1984-05-23,118.0,Paramount Pictures,8.0,1984.0
1147,1695,Inequality for All (2013),,1205273.0,inequalityforall,5032.0,140888.0,,2013-09-27,Inequality for All,103.0,,2013.0,1838,True,Jacob Kornbluth,[Documentary],/movie/inequality-for-all,68.0,"[20, 3, 1, 24]",21.0,"[4, 0, 1, 5]",PG,2013-09-27,89.0,RADiUS-TWC,8.3,2013.0
1148,1697,The Informant! (2009),Steven Soderbergh,33316821.0,informant,4177.0,10464314.0,22000000.0,2009-09-18,The Informant!,2505.0,41771168.0,2009.0,3823,True,Steven Soderbergh,"[Drama, Thriller, Comedy]",/movie/the-informant!,66.0,"[25, 12, 0, 37]",142.0,"[22, 5, 16, 43]",R,2009-09-18,108.0,Warner Bros. Pictures,5.3,2009.0
1149,1698,Inglourious Basterds (2009),Quentin Tarantino,120540719.0,inglouriousbasterds,12024.0,38054676.0,70000000.0,2009-08-21,Inglourious Basterds,3358.0,321455689.0,2009.0,1841,True,Eli Roth,"[Drama, Thriller, War]",/movie/inglourious-basterds,69.0,"[26, 9, 1, 36]",1097.0,"[316, 28, 77, 421]",R,2009-08-21,153.0,"Weinstein Company, The",7.7,2009.0
1150,1699,In Good Company (2004),Paul Weitz,45806659.0,ingoodcompany,9125.0,14289750.0,,2005-01-14,In Good Company,1963.0,61315215.0,2004.0,1808,True,Paul Weitz,"[Drama, Comedy, Romance]",/movie/in-good-company,66.0,"[31, 9, 0, 40]",102.0,"[37, 3, 6, 46]",PG-13,2004-12-29,109.0,Universal Pictures,7.8,2004.0
1151,1700,Inherent Vice (2014),Paul Thomas Anderson,8110975.0,inherentvice,4300.0,2773260.0,,2015-01-09,Inherent Vice,653.0,11110975.0,2014.0,1842,False,Paul Thomas Anderson,"[Drama, Mystery, Comedy, Romance, Crime]",/movie/inherent-vice,81.0,"[39, 3, 1, 43]",211.0,"[36, 8, 20, 64]",R,2014-12-12,,Warner Bros.,7.3,2014.0
1152,1701,Inkheart (2009),Iain Softley,17303424.0,inkheart,2863.0,7601379.0,60000000.0,2009-01-23,Inkheart,2655.0,62450361.0,2009.0,1843,False,Iain Softley,"[Adventure, Fantasy, Family]",/movie/inkheart,,"[0, 0, 0, 0]",19.0,"[3, 0, 2, 5]",PG,2009-01-23,106.0,New Line Home Video,5.9,2009.0
1153,1702,Inland Empire (2006),David Lynch,861355.0,inlandempire,13754.0,27508.0,,2006-12-06,Inland Empire,15.0,4037577.0,2006.0,1844,True,David Lynch,"[Drama, Mystery, Thriller]",/movie/inland-empire,72.0,"[15, 9, 0, 24]",126.0,"[38, 7, 19, 64]",R,2006-12-06,180.0,518 Media,7.2,2006.0
1154,1703,In My Sleep (2010),,30158.0,inmysleep,9285.0,9285.0,,2010-04-23,In My Sleep,2.0,,2010.0,1809,False,Allen Wolf,"[Drama, Thriller]",/movie/in-my-sleep,33.0,"[1, 2, 2, 5]",,"[1, 0, 1, 2]",PG-13,2010-04-23,90.0,,tbd,2010.0
1155,1704,The Innkeepers (2012),,78396.0,innkeepers,1182.0,29557.0,,2012-02-03,The Innkeepers,25.0,78396.0,2012.0,3824,True,Ti West,"[Thriller, Horror]",/movie/the-innkeepers,64.0,"[17, 7, 2, 26]",56.0,"[11, 5, 5, 21]",R,2012-02-03,100.0,Magnet Releasing,6.3,2012.0
1156,1706,Innocent Voices (2005),,837878.0,innocentvoices,2954.0,192055.0,,2005-10-14,Innocent Voices,75.0,7015131.0,2005.0,1846,True,Luis Mandoki,"[Drama, War]",/movie/innocent-voices,66.0,"[20, 3, 1, 24]",33.0,"[15, 1, 0, 16]",R,2005-10-14,120.0,Polychrome Pictures,8.3,2005.0
1157,1707,Inside Job (2010),Charles Ferguson,4312735.0,insidejob,19825.0,39649.0,2000000.0,2010-10-08,Inside Job,250.0,7871522.0,2010.0,1847,True,Charles Ferguson,[Documentary],/movie/inside-job,88.0,"[24, 2, 1, 27]",109.0,"[27, 2, 3, 32]",PG-13,2010-10-08,120.0,Sony Pictures Classics,8.3,2010.0
1158,1708,Inside Llewyn Davis (2013),Ethan CoenJoel Coen,13235319.0,insidellewyndavis,2582.0,1882548.0,,2014-01-10,Inside Llewyn Davis,729.0,32935319.0,2013.0,1848,True,Ethan Coen,"[Drama, Music]",/movie/inside-llewyn-davis,92.0,"[47, 0, 0, 47]",343.0,"[57, 18, 30, 105]",R,2013-12-06,104.0,CBS Films,7.5,2013.0
1159,1709,Inside Man (2006),Spike Lee,88513495.0,insideman,10274.0,28954945.0,45000000.0,2006-03-24,Inside Man,2867.0,184376254.0,2006.0,1849,True,Spike Lee,"[Drama, Thriller, Crime]",/movie/inside-man,76.0,"[37, 2, 0, 39]",230.0,"[75, 6, 13, 94]",R,2006-03-24,129.0,Universal Pictures,7.4,2006.0
1160,1710,The Insider (1999),Michael Mann,29089912.0,insider,3710.0,6712361.0,90000000.0,1999-11-05,The Insider,1844.0,60289912.0,1999.0,3825,True,Michael Mann,"[Biography, Drama, Thriller]",/movie/the-insider,84.0,"[33, 1, 0, 34]",75.0,"[16, 0, 1, 17]",R,1999-11-05,157.0,Touchstone Home Video,8.8,1999.0
1161,1711,Insidious (2011),James Wan,54009150.0,insidious,5511.0,13271464.0,1500000.0,2011-04-01,Insidious,2419.0,97009150.0,2011.0,1852,True,James Wan,"[Fantasy, Horror, Comedy]",/movie/insidious,52.0,"[14, 11, 5, 30]",331.0,"[109, 14, 14, 137]",PG-13,2011-04-01,102.0,FilmDistrict,7.1,2011.0
1162,1714,Instructions Not Included (2013),,44467206.0,instructionsnotincluded,11366.0,8149289.0,,2013-09-06,Instructions Not Included,978.0,99067206.0,2013.0,1855,True,Eugenio Derbez,"[Drama, Comedy]",/movie/instructions-not-included,55.0,"[3, 2, 0, 5]",78.0,"[20, 0, 5, 25]",PG-13,2013-08-30,122.0,Pantelion Films,7.7,2013.0
1163,1717,The International (2009),Tom Tykwer,25450527.0,international,3947.0,9331739.0,50000000.0,2009-02-13,The International,2364.0,60161391.0,2009.0,3826,True,Tom Tykwer,"[Action, Mystery, Thriller, Crime]",/movie/the-international,52.0,"[17, 14, 3, 34]",78.0,"[16, 5, 5, 26]",R,2009-02-06,118.0,Columbia Pictures,6.4,2009.0
1164,1718,The Internship (2013),Shawn Levy,44672764.0,internship,5147.0,17325307.0,58000000.0,2013-06-07,The Internship,3399.0,93492844.0,2013.0,3827,True,Shawn Levy,[Comedy],/movie/the-internship,42.0,"[7, 20, 9, 36]",211.0,"[42, 18, 19, 79]",PG-13,2013-06-07,119.0,Twentieth Century Fox Film Corporation,5.9,2013.0
1165,1719,The Interpreter (2005),Sydney Pollack,72708161.0,interpreter,8275.0,22822455.0,80000000.0,2005-04-22,The Interpreter,2814.0,162944923.0,2005.0,3828,True,Sydney Pollack,"[Drama, Mystery, Thriller]",/movie/the-interpreter,62.0,"[25, 16, 0, 41]",132.0,"[50, 14, 15, 79]",PG-13,2005-04-22,128.0,Universal Pictures,6.9,2005.0
1166,1720,The Interrupters (2011),,282448.0,interrupters,7920.0,7920.0,,2011-07-29,The Interrupters,10.0,282448.0,2011.0,3829,True,Steve James,[Documentary],/movie/the-interrupters,86.0,"[22, 2, 0, 24]",17.0,"[2, 3, 1, 6]",R,2011-07-29,125.0,Cinema Guild,6.9,2011.0
1167,1721,Interstellar (2014),Christopher Nolan,188020017.0,interstellar,13342.0,47510360.0,165000000.0,2014-11-05,Interstellar,3561.0,672720017.0,2014.0,1858,True,Christopher Nolan,"[Action, Adventure, Sci-Fi, Mystery]",/movie/interstellar,74.0,"[35, 10, 1, 46]",2562.0,"[444, 44, 74, 562]",PG-13,2014-11-05,169.0,Paramount Pictures,8.4,2014.0
1168,1726,In the Fog (2013),,11894.0,inthefog,2327.0,2327.0,,2013-06-14,In the Fog,3.0,,2013.0,1815,True,Sergei Loznitsa,"[Drama, History, War]",/movie/in-the-fog,78.0,"[12, 3, 0, 15]",7.0,"[2, 0, 0, 2]",Not Rated,2013-06-14,127.0,Strand Releasing,6.9,2013.0
1169,1727,In the House (2013),,389757.0,inthehouse,10480.0,31441.0,,2013-04-19,In the House,36.0,11879046.0,2013.0,1816,True,François Ozon,"[Mystery, Thriller]",/movie/in-the-house,72.0,"[21, 4, 0, 25]",18.0,"[1, 0, 0, 1]",Not Rated,2013-04-19,105.0,Cohen Media Group,7.6,2013.0
1170,1728,In the Land of Blood and Honey (2011),Angelina Jolie,303877.0,inthelandofbloodandhoney,6285.0,18854.0,,2011-12-23,In the Land of Blood and Honey,18.0,303877.0,2011.0,1817,True,Angelina Jolie,"[Romance, War]",/movie/in-the-land-of-blood-and-honey,56.0,"[18, 7, 4, 29]",81.0,"[12, 2, 15, 29]",R,2011-12-23,127.0,FilmDistrict,3.2,2011.0
1171,1729,In the Line of Fire (1993),Wolfgang Petersen,102314823.0,inthelineoffire,8023.0,15269388.0,40000000.0,1993-07-09,In the Line of Fire,2129.0,176997168.0,1993.0,1818,True,Wolfgang Petersen,"[Drama, Thriller]",/movie/in-the-line-of-fire,74.0,"[13, 3, 0, 16]",41.0,"[2, 0, 0, 2]",R,1993-07-09,128.0,Columbia Pictures,8.6,1993.0
1172,1730,In the Loop (2009),,2388804.0,intheloop,23983.0,191866.0,,2009-07-24,In the Loop,92.0,7787487.0,2009.0,1819,False,Armando Iannucci,[Comedy],/movie/in-the-loop,83.0,"[30, 1, 0, 31]",84.0,"[21, 4, 5, 30]",,2009-07-24,106.0,IFC Films,8.0,2009.0
1173,1735,In the Valley of Elah (2007),Paul Haggis,6777741.0,inthevalleyofelah,1984.0,1512310.0,,2007-09-28,In the Valley of Elah,978.0,29541790.0,2007.0,1824,True,Paul Haggis,"[Drama, Mystery, Thriller, Crime]",/movie/in-the-valley-of-elah,65.0,"[27, 10, 0, 37]",73.0,"[26, 3, 5, 34]",R,2007-09-14,121.0,Warner Independent Pictures (WIP),7.3,2007.0
1174,1737,Intolerable Cruelty (2003),Joel Coen,35327628.0,intolerablecruelty,4884.0,12525075.0,,2003-10-10,Intolerable Cruelty,2570.0,120217409.0,2003.0,1866,True,Ethan Coen,"[Comedy, Romance, Crime]",/movie/intolerable-cruelty,71.0,"[33, 7, 0, 40]",102.0,"[27, 3, 23, 53]",PG-13,2003-10-10,100.0,Universal Pictures,5.5,2003.0
1175,1739,Into the Abyss (2011),Werner Herzog,223880.0,intotheabyss,3963.0,47559.0,,2011-11-11,Into the Abyss,30.0,223880.0,2011.0,1860,True,Werner Herzog,[Documentary],/movie/into-the-abyss,74.0,"[24, 5, 1, 30]",24.0,"[7, 1, 1, 9]",PG-13,2011-11-11,107.0,IFC Films,7.4,2011.0
1176,1740,Into the Blue (2005),John Stockwell,18801234.0,intotheblue,2530.0,7057854.0,,2005-09-30,Into the Blue,2789.0,44434439.0,2005.0,1861,True,John Stockwell,"[Action, Adventure, Thriller, Crime]",/movie/into-the-blue,45.0,"[8, 16, 4, 28]",36.0,"[8, 4, 3, 15]",PG-13,2005-09-30,110.0,Sony Pictures Releasing,5.5,2005.0
1177,1743,Into the Wild (2007),Sean Penn,18354356.0,intothewild,3249.0,2138403.0,,2007-10-19,Into the Wild,660.0,56255142.0,2007.0,1864,True,Sean Penn,"[Adventure, Biography, Drama]",/movie/into-the-wild,73.0,"[30, 8, 0, 38]",320.0,"[101, 8, 21, 130]",R,2007-09-21,148.0,Paramount Vantage,8.2,2007.0
1178,1744,Into the Woods (2014),Rob Marshall,127997349.0,intothewoods,12726.0,31051923.0,50000000.0,2014-12-25,Into the Woods,2833.0,204297349.0,2014.0,1865,True,Rob Marshall,"[Adventure, Fantasy, Comedy, Family, Musical]",/movie/into-the-woods,69.0,"[31, 10, 0, 41]",262.0,"[52, 15, 33, 100]",PG,2014-12-25,125.0,Walt Disney Studios Motion Pictures,6.1,2014.0
1179,1746,Intruders (2012),Juan Carlos Fresnadillo,69136.0,intruders,1235.0,40746.0,,2012-03-30,Intruders,33.0,3012210.0,2012.0,1867,True,Juan Carlos Fresnadillo,"[Thriller, Horror]",/movie/intruders,45.0,"[4, 14, 3, 21]",19.0,"[2, 2, 1, 5]",R,2012-03-30,100.0,Millennium Entertainment,5.5,2012.0
1180,1747,The Invasion (2007),,15074191.0,invasion,2143.0,5951409.0,80000000.0,2007-08-17,The Invasion,2776.0,40170558.0,2007.0,3832,True,James McTeigue,"[Sci-Fi, Thriller]",/movie/the-invasion,45.0,"[7, 18, 6, 31]",105.0,"[25, 7, 14, 46]",PG-13,2007-08-17,99.0,Warner Bros. Pictures,7.0,2007.0
1181,1748,The Invention of Lying (2009),Ricky Gervais,18451251.0,inventionoflying,4117.0,7027472.0,18500000.0,2009-10-02,The Invention of Lying,1743.0,32406507.0,2009.0,3833,True,Matthew Robinson,"[Fantasy, Comedy, Romance]",/movie/the-invention-of-lying,58.0,"[18, 10, 3, 31]",122.0,"[22, 9, 19, 50]",PG-13,2009-10-02,99.0,Warner Bros. Pictures,5.7,2009.0
1182,1750,The Invisible (2007),David S. Goyer,20578909.0,invisible,3822.0,7717309.0,,2007-04-27,The Invisible,2019.0,26810113.0,2007.0,3836,True,David S. Goyer,"[Drama, Mystery, Thriller, Fantasy, Romance, Crime]",/movie/the-invisible,36.0,"[1, 8, 6, 15]",49.0,"[8, 2, 3, 13]",PG-13,2007-04-27,102.0,Buena Vista Pictures,5.7,2007.0
1183,1752,The Invisible War (2012),Kirby Dick,71968.0,invisiblewar,4125.0,16500.0,,2012-06-22,The Invisible War,19.0,,2012.0,3834,True,Kirby Dick,"[Drama, History, Crime, Documentary]",/movie/the-invisible-war,75.0,"[18, 1, 0, 19]",18.0,"[5, 0, 0, 5]",Not Rated,2012-06-22,93.0,Cinedigm Entertainment Group,8.0,2012.0
1184,1753,The Invisible Woman (2013),Ralph Fiennes,1234254.0,invisiblewoman,10649.0,31948.0,,2013-12-25,The Invisible Woman,153.0,1234254.0,2013.0,3835,True,Ralph Fiennes,"[Biography, Drama, Romance]",/movie/the-invisible-woman,75.0,"[35, 6, 0, 41]",29.0,"[7, 2, 0, 9]",R,2013-12-25,111.0,Sony Pictures Classics,7.2,2013.0
1185,1754,I Origins (2014),,336472.0,iorigins,6913.0,27652.0,,2014-07-18,I Origins,122.0,336472.0,2014.0,1761,True,Mike Cahill,"[Sci-Fi, Drama]",/movie/i-origins,57.0,"[16, 20, 0, 36]",45.0,"[6, 1, 0, 7]",R,2014-07-18,106.0,Fox Searchlight Pictures,8.2,2014.0
1186,1756,"I, Robot (2004)",Alex Proyas,144801023.0,irobot,15257.0,52179887.0,120000000.0,2004-07-16,"I, Robot",3494.0,347234916.0,2004.0,1762,True,Alex Proyas,"[Action, Sci-Fi, Mystery, Thriller]",/movie/i-robot,59.0,"[19, 18, 1, 38]",309.0,"[108, 13, 25, 146]",PG-13,2004-07-16,115.0,Twentieth Century Fox Film Corporation,7.3,2004.0
1187,1758,The Iron Lady (2011),,30017992.0,ironlady,6749.0,5412934.0,,2012-01-13,The Iron Lady,1244.0,114956699.0,2011.0,3838,True,Phyllida Lloyd,"[Biography, Drama]",/movie/the-iron-lady,54.0,"[17, 21, 3, 41]",183.0,"[39, 20, 11, 70]",PG-13,2011-12-30,105.0,"Weinstein Company, The",6.1,2011.0
1188,1759,Iron Man (2008),Jon Favreau,318412101.0,ironman,24024.0,98618668.0,140000000.0,2008-05-02,Iron Man,4154.0,585174222.0,2008.0,1876,True,Jon Favreau,"[Action, Adventure, Sci-Fi, Thriller]",/movie/iron-man,79.0,"[33, 5, 0, 38]",1105.0,"[328, 19, 27, 374]",PG-13,2008-05-02,126.0,Paramount Pictures,8.3,2008.0
1189,1760,Iron Man 2 (2010),Jon Favreau,312433331.0,ironman2,29252.0,128122480.0,200000000.0,2010-05-07,Iron Man 2,4390.0,623933331.0,2010.0,1874,True,Jon Favreau,"[Action, Adventure, Sci-Fi, Thriller]",/movie/iron-man-2,57.0,"[20, 19, 1, 40]",721.0,"[110, 39, 12, 161]",PG-13,2010-05-07,124.0,Paramount Pictures,6.6,2010.0
1190,1761,Iron Man 3 (2013),Shane Black,409013994.0,ironman3,40946.0,174144585.0,200000000.0,2013-05-03,Iron Man 3,4253.0,1215439994.0,2013.0,1875,True,Shane Black,"[Action, Adventure, Sci-Fi, Thriller, Fantasy]",/movie/iron-man-3,62.0,"[29, 14, 1, 44]",1705.0,"[288, 71, 97, 456]",PG-13,2013-05-03,130.0,Walt Disney Studios Motion Pictures,6.4,2013.0
1191,1763,Irreversible (2003),,792200.0,irreversible,8583.0,60086.0,,2003-03-07,Irreversible,35.0,792200.0,2003.0,1879,False,Gaspar Noé,"[Drama, Mystery, Thriller, Crime]",/movie/irreversible,51.0,"[19, 9, 10, 38]",76.0,"[15, 3, 5, 23]",,2003-03-07,97.0,Lions Gate Films,6.8,2003.0
1192,1764,I Saw the Devil (2011),Jee-woon Kim,129210.0,isawthedevil,6784.0,13567.0,,2011-03-04,I Saw the Devil,15.0,12773990.0,2011.0,1763,True,Ji-woon Kim,"[Drama, Thriller, Horror, Crime]",/movie/i-saw-the-devil,67.0,"[14, 5, 0, 19]",79.0,"[13, 1, 2, 16]",Unrated,2011-03-04,141.0,Magnet Releasing,8.0,2011.0
1193,1767,The Island President (2012),,76398.0,islandpresident,6999.0,13998.0,,2012-03-28,The Island President,5.0,76398.0,2012.0,3839,True,Jon Shenk,[Documentary],/movie/the-island-president,72.0,"[12, 2, 0, 14]",6.0,"[2, 0, 0, 2]",PG,2012-03-28,101.0,Samuel Goldwyn Films,8.2,2012.0
