,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
1195,1771,I Still Know What You Did Last Summer (1998),,40002112,istillknowwhatyoudidlastsummer,6762,16520038,65000000,11/13/98,I Still Know What You Did Last Summer,2473,,1998,1767,TRUE,Danny Cannon,"[Mystery, Thriller, Horror]",/movie/i-still-know-what-you-did-last-summer,21,"[0, 4, 15, 19]",41,"[7, 2, 2, 11]",R,11/13/98,100,Columbia Pictures,5.4,1998,Mystery, Thriller, Horror,-,-,-,-
1196,1772,The Italian Job (2003),F. Gary Gray,106128601,italianjob,7390,19457944,60000000,5/30/03,The Italian Job,2877,176070171,2003,3841,TRUE,F. Gary Gray,"[Action, Thriller, Crime]",/movie/the-italian-job,68,"[28, 8, 1, 37]",153,"[42, 9, 6, 57]",PG-13,5/30/03,111,Paramount Pictures,7.6,2003,Action, Thriller, Crime,-,-,-,-
1197,1773,It Follows (2015),,11903874,itfollows,3129,3811052,,3/27/15,It Follows,1655,11903874,2015,1883,TRUE,David Robert Mitchell,[Horror],/movie/it-follows,83,"[35, 2, 0, 37]",164,"[34, 4, 29, 67]",R,3/13/15,100,RADiUS-TWC,7.2,2015,Horror,-,-,-,-,-,-
1198,1774,I Think I Love My Wife (2007),Chris Rock,12550605,ithinkilovemywife,3195,5674802,11000000,3/16/07,I Think I Love My Wife,1794,13196245,2007,1768,TRUE,Chris Rock,"[Drama, Comedy, Romance]",/movie/i-think-i-love-my-wife,49,"[8, 17, 5, 30]",50,"[8, 4, 10, 22]",R,3/16/07,90,Fox Searchlight Pictures,5.2,2007,Drama, Comedy, Romance,-,-,-,-
1199,1776,It Runs in the Family (2003),,7491839,itrunsinthefamily,2323,2804441,,4/25/03,It Runs in the Family,1207,8211508,2003,1885,TRUE,Fred Schepisi,[Drama],/movie/it-runs-in-the-family,44,"[8, 14, 6, 28]",9,"[1, 0, 2, 3]",PG-13,4/25/03,109,Metro-Goldwyn-Mayer (MGM),4.7,2003,Drama,-,-,-,-,-,-
1200,1778,It's Complicated (2009),Nancy Meyers,112735375,itscomplicated,7655,22100820,85000000,12/25/09,It's Complicated,2955,219103655,2009,1889,TRUE,Nancy Meyers,"[Comedy, Romance]",/movie/its-complicated,57,"[17, 12, 1, 30]",125,"[36, 5, 12, 53]",R,12/25/09,120,Universal Pictures,5.4,2009,Comedy, Romance,-,-,-,-,-
1201,1779,It's Kind of a Funny Story (2010),Anna BodenRyan Fleck,6363628,itskindofafunnystory,2713,2013406,8000000,10/8/10,It's Kind of a Funny Story,757,6491240,2010,1890,TRUE,Anna Boden,"[Drama, Comedy]",/movie/its-kind-of-a-funny-story,63,"[22, 10, 1, 33]",109,"[26, 5, 4, 35]",PG-13,10/8/10,101,Focus Features,7.2,2010,Drama, Comedy,-,-,-,-,-
1202,1781,I've Loved You So Long (2008),,3169305,ivelovedyousolong,8023,72205,,10/24/08,I've Loved You So Long,69,22272176,2008,1891,TRUE,Philippe Claudel,"[Drama, Mystery]",/movie/ive-loved-you-so-long,79,"[25, 3, 0, 28]",39,"[16, 2, 4, 22]",PG-13,10/24/08,117,Sony Pictures Classics,7.7,2008,Drama, Mystery,-,-,-,-,-
1203,1782,Ivory Tower (2014),,106771,ivorytower,8929,17857,,6/13/14,Ivory Tower,12,,2014,1892,FALSE,Andrew Rossi,"[History, Family, Documentary, News]",/movie/ivory-tower,65,"[15, 4, 0, 19]",,"[1, 0, 0, 1]",PG-13,6/13/14,90,,tbd,2014,History, Family, Documentary, News,-,-,-
1204,1783,I Want Someone to Eat Cheese With (2007),,194568,iwantsomeonetoeatcheesewith,12317,12317,,9/5/07,I Want Someone to Eat Cheese With,14,,2007,1770,TRUE,Jeff Garlin,"[Comedy, Romance]",/movie/i-want-someone-to-eat-cheese-with,60,"[13, 4, 1, 18]",9,"[5, 0, 0, 5]",R,9/5/07,80,IFC Films,6.8,2007,Comedy, Romance,-,-,-,-,-
1205,1786,Jack and Diane (2012),,1142,jackanddiane,147,294,,11/2/12,Jack and Diane,2,,2012,1894,TRUE,Bradley Rust Gray,"[Drama, Horror, Romance]",/movie/jack-and-diane,45,"[1, 10, 0, 11]",7,"[0, 0, 1, 1]",R,11/2/12,110,Magnolia Pictures,6,2012,Drama, Horror, Romance,-,-,-,-
1206,1787,Jack and Jill (2011),Dennis Dugan,74158157,jackandjill,7273,25003575,79000000,11/11/11,Jack and Jill,3438,149673788,2011,1895,TRUE,Dennis Dugan,[Comedy],/movie/jack-and-jill,23,"[1, 8, 17, 26]",236,"[18, 10, 55, 83]",Not Rated,11/11/11,96,Columbia Pictures,2.4,2011,Comedy,-,-,-,-,-,-
1207,1789,The Jacket (2005),,6303762,jacket,2046,2723682,,3/4/05,The Jacket,1331,21126225,2005,3842,TRUE,John Maybury,"[Sci-Fi, Mystery, Thriller, Fantasy, Horror]",/movie/the-jacket,44,"[8, 21, 6, 35]",98,"[27, 3, 4, 34]",R,3/4/05,103,Warner Independent Pictures (WIP),8.2,2005,Sci-Fi, Mystery, Thriller, Fantasy, Horror,-,-
1208,1790,Jack Goes Boating (2010),Philip Seymour Hoffman,541992,jackgoesboating,7229,28916,,9/17/10,Jack Goes Boating,90,619570,2010,1896,TRUE,Philip Seymour Hoffman,"[Comedy, Romance]",/movie/jack-goes-boating,64,"[19, 8, 0, 27]",21,"[5, 0, 2, 7]",R,9/17/10,89,Overture Films,6.8,2010,Comedy, Romance,-,-,-,-,-
1209,1791,Jackie Brown (1997),Quentin Tarantino,39673162,jackiebrown,6783,9292248,12000000,12/25/97,Jackie Brown,1642,,1997,1905,TRUE,Quentin Tarantino,"[Drama, Thriller, Crime]",/movie/jackie-brown,64,"[13, 9, 1, 23]",173,"[27, 3, 0, 30]",TV-MA,12/25/97,154,Miramax Films,8.2,1997,Drama, Thriller, Crime,-,-,-,-
1210,1795,The Jane Austen Book Club (2007),Robin Swicord,3575227,janeaustenbookclub,1090,1343596,,10/5/07,The Jane Austen Book Club,1232,7163566,2007,3843,TRUE,Robin Swicord,"[Drama, Romance]",/movie/the-jane-austen-book-club,61,"[19, 8, 1, 28]",25,"[6, 1, 1, 8]",PG-13,9/21/07,106,Sony Pictures Classics,6,2007,Drama, Romance,-,-,-,-,-
1211,1797,Janie Jones (2011),,6840,janiejones,,,,10/28/11,Janie Jones,2,,2011,1909,TRUE,David M. Rosenthal,"[Drama, Music]",/movie/janie-jones,52,"[6, 9, 1, 16]",6,"[1, 1, 0, 2]",Not Rated,10/28/11,114,Tribeca Film,6.5,2011,Drama, Music,-,-,-,-,-
1212,1798,Jarhead (2005),Sam Mendes,62658220,jarhead,11499,27726210,72000000,11/4/05,Jarhead,2448,96889998,2005,1911,TRUE,Sam Mendes,"[Biography, Drama, War]",/movie/jarhead,58,"[20, 18, 2, 40]",202,"[75, 5, 21, 101]",R,11/4/05,125,Universal Pictures,7.1,2005,Biography, Drama, War,-,-,-,-
1213,1801,Jaws (1975),Steven Spielberg,260000000,jaws,9111,6150000,7000000,7/25/75,Jaws,675,470653000,1975,1915,TRUE,Steven Spielberg,[Thriller],/movie/jaws,79,"[8, 1, 0, 9]",241,"[67, 1, 9, 77]",TV-14,6/20/75,124,Universal Pictures,8.6,1975,Thriller,-,-,-,-,-,-
1214,1802,JCVD (2008),,470691,jcvd,10060,20119,,11/7/08,JCVD,28,2342211,2008,1917,TRUE,Mabrouk El Mechri,"[Action, Drama, Crime]",/movie/jcvd,64,"[18, 6, 1, 25]",68,"[23, 0, 2, 25]",R,11/7/08,97,Peace Arch Entertainment Group,8.3,2008,Action, Drama, Crime,-,-,-,-
1215,1803,Jealousy (2014),,63946,jealousy,5533,5533,,8/15/14,Jealousy,6,,2014,1918,FALSE,Philippe Garrel,[Drama],/movie/jealousy,66,"[10, 7, 0, 17]",,"[0, 0, 1, 1]",Not Rated,8/15/14,77,Cinema Guild,tbd,2014,Drama,-,-,-,-,-,-
1216,1804,J. Edgar (2011),Clint Eastwood,37306030,jedgar,5873,11217324,35000000,11/9/11,J. Edgar,1985,84606030,2011,1893,TRUE,Clint Eastwood,"[Biography, Drama]",/movie/j-edgar,59,"[24, 14, 4, 42]",182,"[35, 13, 10, 58]",R,11/9/11,137,Warner Bros. Pictures,6.5,2011,Biography, Drama,-,-,-,-,-
1217,1807,Jennifer's Body (2009),Karyn Kusama,16204793,jennifersbody,2542,6868397,16000000,9/18/09,Jennifer's Body,2738,31556061,2009,1922,TRUE,Karyn Kusama,"[Thriller, Fantasy, Horror, Comedy]",/movie/jennifers-body,47,"[9, 14, 6, 29]",154,"[33, 5, 21, 59]",R,9/18/09,102,Twentieth Century Fox Film Corporation,5.6,2009,Thriller, Fantasy, Horror, Comedy,-,-,-
1218,1808,Jerry Maguire (1996),Cameron Crowe,153952592,jerrymaguire,6750,17084296,50000000,12/13/96,Jerry Maguire,2531,273552592,1996,1923,TRUE,Cameron Crowe,"[Drama, Sport, Comedy, Romance]",/movie/jerry-maguire,77,"[24, 4, 0, 28]",90,"[14, 0, 2, 16]",R,12/13/96,139,TriStar Pictures,8.5,1996,Drama, Sport, Comedy, Romance,-,-,-
1219,1809,Jersey Boys (2014),Clint Eastwood,47047013,jerseyboys,4585,13319371,40000000,6/20/14,Jersey Boys,2905,67347013,2014,1924,TRUE,Clint Eastwood,"[Biography, Drama, Music, Musical]",/movie/jersey-boys,54,"[16, 24, 4, 44]",68,"[23, 6, 1, 30]",R,6/20/14,134,Warner Bros.,6.9,2014,Biography, Drama, Music, Musical,-,-,-
1220,1810,Jesus Camp (2006),,902544,jesuscamp,1358,17659,,9/15/06,Jesus Camp,52,1013596,2006,1927,TRUE,Heidi Ewing,"[Drama, Documentary]",/movie/jesus-camp,62,"[18, 8, 2, 28]",45,"[20, 1, 0, 21]",PG-13,9/22/06,87,Magnolia Pictures,7.3,2006,Drama, Documentary,-,-,-,-,-
1221,1811,Jesus Henry Christ (2012),,20183,jesushenrychrist,2731,8192,,4/20/12,Jesus Henry Christ,3,,2012,1928,TRUE,Dennis Lee,[Comedy],/movie/jesus-henry-christ,41,"[2, 6, 4, 12]",8,"[1, 0, 1, 2]",PG-13,4/20/12,92,E1 Entertainment,5.3,2012,Comedy,-,-,-,-,-,-
1222,1812,Jewtopia (2013),,46437,jewtopia,1648,26371,,9/20/13,Jewtopia,16,,2013,1929,TRUE,Bryan Fogel,"[Comedy, Romance]",/movie/jewtopia,8,"[0, 0, 6, 6]",27,"[3, 0, 7, 10]",Not Rated,9/20/13,89,,1.6,2013,Comedy, Romance,-,-,-,-,-
1223,1817,Jinn (2014),,202348,jinn,743,149337,,4/4/14,Jinn,201,,2014,1936,TRUE,Ajmal Zaheer Ahmad,[Thriller],/movie/jinn,24,"[0, 1, 4, 5]",7,"[0, 1, 3, 4]",PG-13,4/4/14,97,Freestyle Releasing,1.6,2014,Thriller,-,-,-,-,-,-
1224,1819,Jiro Dreams of Sushi (2012),David Gelb,2552478,jirodreamsofsushi,21018,42035,,3/9/12,Jiro Dreams of Sushi,80,2552478,2012,1937,TRUE,David Gelb,[Documentary],/movie/jiro-dreams-of-sushi,77,"[25, 2, 0, 27]",40,"[8, 2, 0, 10]",PG,3/9/12,81,Magnolia Pictures,8.2,2012,Documentary,-,-,-,-,-,-
1225,1821,Jobs (2013),Joshua Michael Stern,16131410,jobs,2820,6713900,12000000,8/16/13,Jobs,2381,35931410,2013,1939,TRUE,Joshua Michael Stern,"[Biography, Drama]",/movie/jobs,44,"[5, 24, 6, 35]",157,"[18, 14, 11, 43]",PG-13,8/16/13,128,Open Road Films,5.1,2013,Biography, Drama,-,-,-,-,-
1226,1825,John Dies at the End (2013),,141951,johndiesattheend,12467,12467,,1/25/13,John Dies at the End,19,,2013,1945,TRUE,Don Coscarelli,"[Sci-Fi, Fantasy, Horror, Comedy]",/movie/john-dies-at-the-end,53,"[13, 7, 7, 27]",44,"[11, 2, 3, 16]",R,1/25/13,99,Magnet Releasing,7,2013,Sci-Fi, Fantasy, Horror, Comedy,-,-,-
1227,1826,Johnny English (2003),,28082366,johnnyenglish,4085,9134085,40000000,7/18/03,Johnny English,2236,160583018,2003,1951,TRUE,Peter Howitt,"[Action, Adventure, Comedy]",/movie/johnny-english,51,"[12, 15, 5, 32]",77,"[18, 4, 4, 26]",PG,7/18/03,87,Universal Pictures,6.8,2003,Action, Adventure, Comedy,-,-,-,-
1228,1828,John Rabe (2010),,67519,johnrabe,1631,4892,,5/21/10,John Rabe,6,67519,2010,1947,FALSE,Florian Gallenberger,"[Biography, Drama, History, War]",/movie/john-rabe,57,"[5, 10, 0, 15]",6,"[4, 0, 0, 4]",,5/21/10,134,Strand Releasing,7.3,2010,Biography, Drama, History, War,-,-,-
1229,1829,John Tucker Must Die (2006),Betty Thomas,41011711,johntuckermustdie,5576,14276534,18000000,7/28/06,John Tucker Must Die,2566,68824526,2006,1948,TRUE,Betty Thomas,"[Comedy, Romance]",/movie/john-tucker-must-die,41,"[6, 17, 4, 27]",54,"[18, 1, 5, 24]",PG-13,7/28/06,89,Twentieth Century Fox Film Corporation,6.2,2006,Comedy, Romance,-,-,-,-,-
1230,1830,John Wick (2014),David LeitchChad Stahelski,43037835,johnwick,5568,14415922,20000000,10/24/14,John Wick,2589,78739897,2014,1949,TRUE,Chad Stahelski,"[Action, Thriller]",/movie/john-wick,68,"[30, 5, 4, 39]",490,"[73, 8, 13, 94]",R,10/24/14,101,Summit Entertainment,7.8,2014,Action, Thriller,-,-,-,-,-
1231,1831,Jonah Hex (2010),Jimmy Hayward,10547117,jonahhex,1904,5379365,47000000,6/18/10,Jonah Hex,2825,10903312,2010,1954,TRUE,Jimmy Hayward,"[Action, Drama, Thriller, Western]",/movie/jonah-hex,33,"[2, 14, 16, 32]",98,"[11, 8, 18, 37]",PG-13,6/18/10,81,Warner Bros. Pictures,4.7,2010,Action, Drama, Thriller, Western,-,-,-
1232,1832,The Joneses (2010),,1475746,joneses,2641,509689,10000000,4/16/10,The Joneses,217,7022728,2010,3844,TRUE,Derrick Borte,[Drama],/movie/the-joneses,55,"[12, 17, 1, 30]",33,"[7, 1, 0, 8]",R,4/16/10,96,Roadside Attractions,6.8,2010,Drama,-,-,-,-,-,-
1233,1833,Joshua (2007),George Ratliff,482355,joshua,8538,51233,,7/6/07,Joshua,152,719968,2007,1956,TRUE,George Ratliff,"[Drama, Thriller]",/movie/joshua,69,"[21, 4, 0, 25]",34,"[7, 1, 5, 13]",R,7/6/07,106,Fox Searchlight Pictures,6,2007,Drama, Thriller,-,-,-,-,-
1234,1835,Journey to the Center of the Earth (2008),,101704370,journeytothecenteroftheearth,7477,21018141,60000000,7/11/08,Journey to the Center of the Earth,2830,241995151,2008,1957,TRUE,Eric Brevig,"[Action, Adventure, Sci-Fi, Thriller, Family]",/movie/journey-to-the-center-of-the-earth,57,"[17, 17, 1, 35]",108,"[21, 9, 15, 45]",PG,7/11/08,93,Warner Bros. Pictures,5.1,2008,Action, Adventure, Sci-Fi, Thriller, Family,-,-
1235,1836,Journey to the West (2014),,18058,journeytothewest,1065,7456,,3/7/14,Journey to the West,7,18058,2014,1958,TRUE,Chi-kin Kwok,"[Adventure, Fantasy, Comedy]",/movie/journey-to-the-west,68,"[9, 4, 0, 13]",12,"[1, 1, 0, 2]",Not Rated,3/7/14,110,Magnet Releasing,7,2014,Adventure, Fantasy, Comedy,-,-,-,-
1236,1837,Joyful Noise (2012),Todd Graff,30932113,joyfulnoise,4104,11225190,,1/13/12,Joyful Noise,2735,31158113,2012,1960,TRUE,Todd Graff,"[Comedy, Music]",/movie/joyful-noise,44,"[5, 20, 6, 31]",32,"[10, 3, 2, 15]",PG-13,1/13/12,118,Warner Bros. Pictures,6.5,2012,Comedy, Music,-,-,-,-,-
1237,1839,The Judge (2014),David Dobkin,47119388,judge,4368,13116226,50000000,10/10/14,The Judge,3003,83719388,2014,3845,TRUE,David Dobkin,[Drama],/movie/the-judge,48,"[12, 21, 6, 39]",180,"[35, 7, 5, 47]",R,10/10/14,141,Warner Bros.,7.1,2014,Drama,-,-,-,-,-,-
1238,1840,Julie & Julia (2009),Nora Ephron,94125426,julieandjulia,8508,20027956,40000000,8/7/09,Julie & Julia,2528,129540499,2009,1962,TRUE,Nora Ephron,"[Biography, Drama, Comedy, Romance]",/movie/julie-julia,66,"[26, 8, 0, 34]",168,"[66, 4, 13, 83]",PG-13,8/7/09,123,Columbia Pictures,7.3,2009,Biography, Drama, Comedy, Romance,-,-,-
1239,1842,Jumper (2008),Doug Liman,80172128,jumper,7980,27354808,85000000,2/14/08,Jumper,3430,222231186,2008,1964,TRUE,Doug Liman,"[Action, Adventure, Sci-Fi, Thriller]",/movie/jumper,35,"[2, 20, 14, 36]",262,"[50, 12, 40, 102]",PG-13,2/14/08,88,Twentieth Century Fox Film Corporation,5.4,2008,Action, Adventure, Sci-Fi, Thriller,-,-,-
1240,1843,Jumping the Broom (2011),Salim Akil,37295394,jumpingthebroom,7477,15215487,6600000,5/6/11,Jumping the Broom,2035,37710610,2011,1965,TRUE,Salim Akil,[Comedy],/movie/jumping-the-broom,56,"[12, 13, 1, 26]",22,"[4, 0, 2, 6]",PG-13,5/6/11,108,TriStar Pictures,5,2011,Comedy,-,-,-,-,-,-
1241,1844,Junebug (2005),,2678691,junebug,10677,74739,,8/3/05,Junebug,143,3399228,2005,1966,TRUE,Phil Morrison,"[Drama, Comedy]",/movie/junebug,80,"[29, 5, 0, 34]",90,"[33, 5, 5, 43]",R,8/3/05,106,Sony Pictures Classics,7.9,2005,Drama, Comedy,-,-,-,-,-
1242,1845,The Jungle Book 2 (2003),,47901582,junglebook2,4074,11441733,20000000,2/14/03,The Jungle Book 2,2815,135703599,2003,3846,TRUE,Steve Trenbirth,"[Adventure, Animation, Family, Musical]",/movie/the-jungle-book-2,38,"[3, 14, 7, 24]",18,"[2, 1, 5, 8]",G,2/14/03,72,Buena Vista Home Video,4.9,2003,Adventure, Animation, Family, Musical,-,-,-
1243,1846,Juno (2007),Jason Reitman,143495265,juno,10436,10634576,7500000,12/25/07,Juno,2534,231411584,2007,1967,TRUE,Jason Reitman,"[Drama, Comedy]",/movie/juno,81,"[36, 2, 0, 38]",1158,"[251, 21, 78, 350]",PG-13,12/5/07,96,Fox Searchlight Pictures,8.4,2007,Drama, Comedy,-,-,-,-,-
1244,1847,Jupiter Ascending (2015),Andy & Lana Wachowski,47124828,jupiterascending,5776,18372372,176000000,2/6/15,Jupiter Ascending,3181,181624828,2015,1968,TRUE,Andy Wachowski,"[Action, Adventure, Sci-Fi, Fantasy]",/movie/jupiter-ascending,40,"[8, 17, 15, 40]",278,"[54, 23, 29, 106]",PG-13,2/6/15,127,Warner Bros. Pictures,5.4,2015,Action, Adventure, Sci-Fi, Fantasy,-,-,-
1245,1848,Jurassic Park (1993),Steven Spielberg,402453882,jurassicpark,19561,47026828,63000000,6/11/93,Jurassic Park,2566,1029153882,1993,1970,TRUE,Steven Spielberg,"[Adventure, Sci-Fi, Thriller]",/movie/jurassic-park,68,"[15, 4, 1, 20]",362,"[88, 4, 3, 95]",PG-13,6/11/93,127,Universal Pictures,8.6,1993,Adventure, Sci-Fi, Thriller,-,-,-,-
1246,1849,Just Friends (2005),Roger Kumble,32619671,justfriends,3669,9191331,,11/23/05,Just Friends,2505,50912434,2005,1971,TRUE,Roger Kumble,"[Comedy, Romance]",/movie/just-friends,47,"[9, 11, 8, 28]",56,"[17, 2, 1, 20]",PG-13,11/23/05,96,New Line Cinema,7,2005,Comedy, Romance,-,-,-,-,-
1247,1850,Just Like Heaven (2005),Mark S. Waters,48318130,justlikeheaven,4677,16408718,58000000,9/16/05,Just Like Heaven,3543,102854431,2005,1973,TRUE,Mark Waters,"[Fantasy, Comedy, Romance]",/movie/just-like-heaven,47,"[10, 12, 9, 31]",77,"[9, 3, 2, 14]",PG-13,9/16/05,95,DreamWorks Distribution,8.2,2005,Fantasy, Comedy, Romance,-,-,-,-
1248,1851,Just My Luck (2006),,17326650,justmyluck,2240,5692285,,5/12/06,Just My Luck,2543,38159905,2006,1974,TRUE,Donald Petrie,"[Fantasy, Comedy, Romance]",/movie/just-my-luck,29,"[1, 11, 14, 26]",32,"[6, 1, 5, 12]",PG-13,5/12/06,103,Twentieth Century Fox Film Corporation,6.4,2006,Fantasy, Comedy, Romance,-,-,-,-
1249,1853,Just Wright (2010),,21540363,justwright,4525,8284989,,5/14/10,Just Wright,1831,21570263,2010,1976,TRUE,Sanaa Hamri,"[Comedy, Romance]",/movie/just-wright,51,"[10, 11, 5, 26]",20,"[3, 1, 2, 6]",PG,5/14/10,100,Fox Searchlight Pictures,5.4,2010,Comedy, Romance,-,-,-,-,-
1250,1855,Kaboom (2011),Gregg Araki,118919,kaboom,13714,13714,,1/28/11,Kaboom,12,539957,2011,1981,TRUE,Gregg Araki,"[Sci-Fi, Comedy]",/movie/kaboom,64,"[13, 9, 2, 24]",22,"[4, 0, 2, 6]",Unrated,1/28/11,86,IFC Films,6.4,2011,Sci-Fi, Comedy,-,-,-,-,-
1251,1858,Kangaroo Jack (2003),,66934963,kangaroojack,5883,16580209,60000000,1/17/03,Kangaroo Jack,2848,88929111,2003,1984,TRUE,David McNally,"[Adventure, Comedy, Crime]",/movie/kangaroo-jack,16,"[0, 5, 20, 25]",71,"[17, 3, 16, 36]",PG,1/17/03,89,Warner Bros. Pictures,4.8,2003,Adventure, Comedy, Crime,-,-,-,-
1252,1861,Katyn (2009),,118095,katyn,11053,11053,,2/18/09,Katyn,2,14723313,2009,1988,FALSE,Andrzej Wajda,"[Drama, History, War]",/movie/katyn,81,"[16, 1, 0, 17]",19,"[7, 0, 1, 8]",,2/18/09,121,Koch Lorber Films,7.8,2009,Drama, History, War,-,-,-,-
1253,1864,Keane (2005),,33256,keane,6151,6151,850000,9/9/05,Keane,5,394390,2005,1991,TRUE,Lodge Kerrigan,"[Drama, Mystery, Thriller]",/movie/keane,79,"[22, 1, 0, 23]",14,"[4, 2, 1, 7]",R,9/9/05,100,Magnolia Pictures,7.7,2005,Drama, Mystery, Thriller,-,-,-,-
1254,1865,Keeping Mum (2006),,1619466,keepingmum,13556,27112,,9/15/06,Keeping Mum,79,18575768,2006,1993,TRUE,Niall Johnson,"[Comedy, Crime]",/movie/keeping-mum,53,"[11, 8, 3, 22]",24,"[7, 0, 0, 7]",R,9/15/06,103,thinkfilm,8.3,2006,Comedy, Crime,-,-,-,-,-
1255,1866,Keeping the Faith (2000),,37047880,keepingthefaith,3754,8078671,29000000,4/14/00,Keeping the Faith,2171,59945183,2000,1994,TRUE,Edward Norton,"[Drama, Comedy, Romance]",/movie/keeping-the-faith,60,"[19, 9, 3, 31]",51,"[6, 1, 1, 8]",PG-13,4/14/00,128,Buena Vista Pictures,8.1,2000,Drama, Comedy, Romance,-,-,-,-
1256,1868,Keep the Lights On (2012),,246112,keepthelightson,11115,55574,,9/7/12,Keep the Lights On,10,246112,2012,1992,TRUE,Ira Sachs,[Drama],/movie/keep-the-lights-on,79,"[22, 4, 0, 26]",12,"[1, 2, 0, 3]",Not Rated,9/7/12,101,Music Box Films,7.8,2012,Drama,-,-,-,-,-,-
1257,1869,Kelly & Cal (2014),,17702,kellyandcal,5387,5387,,9/5/14,Kelly & Cal,6,,2014,1996,FALSE,Jen McGowan,"[Drama, Comedy, Family]",/movie/kelly-cal,64,"[8, 6, 1, 15]",,"[2, 0, 0, 2]",Not Rated,9/5/14,111,IFC Films,tbd,2014,Drama, Comedy, Family,-,-,-,-
1258,1870,Kick (2014),,2472695,kick,5952,1071373,,7/25/14,Kick,180,2472695,2014,2000,FALSE,Sajid Nadiadwala,"[Action, Thriller, Comedy, Romance]",/movie/kick,,"[0, 0, 1, 1]",4,"[0, 0, 2, 2]",Not Rated,7/25/14,146,,6,2014,Action, Thriller, Comedy, Romance,-,-,-
1259,1873,The Kids Are All Right (2010),Lisa Cholodenko,20811365,kidsareallright,4162,3525585,4000000,7/30/10,The Kids Are All Right,994,34705850,2010,3849,TRUE,Lisa Cholodenko,"[Drama, Comedy]",/movie/the-kids-are-all-right,86,"[35, 4, 0, 39]",264,"[55, 3, 10, 68]",R,7/9/10,106,Focus Features,7.3,2010,Drama, Comedy,-,-,-,-,-
1260,1876,Killer Elite (2011),Gary McKendry,25124966,killerelite,3132,9352008,70000000,9/23/11,Killer Elite,2986,56383756,2011,2012,TRUE,Gary McKendry,"[Action, Thriller]",/movie/killer-elite,44,"[7, 15, 7, 29]",101,"[16, 10, 8, 34]",R,9/23/11,100,Open Road Films,5.7,2011,Action, Thriller,-,-,-,-,-
1261,1877,The Killer Inside Me (2010),Michael Winterbottom,217277,killerinsideme,11083,11083,13000000,6/18/10,The Killer Inside Me,17,3977192,2010,3850,TRUE,Michael Winterbottom,"[Drama, Thriller, Crime, Western]",/movie/the-killer-inside-me,53,"[15, 14, 4, 33]",47,"[6, 1, 4, 11]",R,6/18/10,109,IFC Films,7.3,2010,Drama, Thriller, Crime, Western,-,-,-
1262,1878,Killer Joe (2012),William Friedkin,1987762,killerjoe,12633,37900,,7/27/12,Killer Joe,75,3665069,2012,2013,TRUE,William Friedkin,"[Drama, Thriller, Comedy, Crime]",/movie/killer-joe,62,"[24, 10, 4, 38]",112,"[21, 4, 3, 28]",NC-17,7/27/12,102,LD Entertainment,6.7,2012,Drama, Thriller, Comedy, Crime,-,-,-
1263,1880,Killing Season (2013),Mark Steven Johnson,39881,killingseason,2309,27713,,7/12/13,Killing Season,12,39881,2013,2017,TRUE,Mark Steven Johnson,"[Action, Drama, Thriller, War]",/movie/killing-season,25,"[1, 2, 6, 9]",41,"[0, 3, 6, 9]",R,7/12/13,91,Millennium Films,4.1,2013,Action, Drama, Thriller, War,-,-,-
1264,1881,Kill List (2012),,29063,killlist,4919,9838,,2/3/12,Kill List,10,171760,2012,2007,TRUE,Ben Wheatley,"[Thriller, Horror]",/movie/kill-list,67,"[16, 3, 3, 22]",37,"[8, 3, 2, 13]",Not Rated,2/3/12,95,IFC Films,6.5,2012,Thriller, Horror,-,-,-,-,-
1265,1882,Kill Me Three Times (2015),,15477,killmethreetimes,967,15477,,4/10/15,Kill Me Three Times,16,,2015,2008,FALSE,Kriv Stenders,"[Action, Thriller]",/movie/kill-me-three-times,30,"[3, 5, 12, 20]",,"[0, 1, 0, 1]",Not Rated,4/10/15,90,Magnet Releasing,tbd,2015,Action, Thriller,-,-,-,-,-
1266,1883,Kill the Irishman (2011),,1188194,killtheirishman,29086,145430,,3/11/11,Kill the Irishman,56,,2011,2009,TRUE,Jonathan Hensleigh,"[Action, Crime]",/movie/kill-the-irishman,50,"[5, 10, 0, 15]",27,"[4, 3, 0, 7]",R,3/11/11,106,Anchor Bay Films,6.6,2011,Action, Crime,-,-,-,-,-
1267,1884,Kill the Messenger (2014),Michael Cuesta,2450846,killthemessenger,2518,941809,,10/10/14,Kill the Messenger,427,2450846,2014,2010,TRUE,Michael Cuesta,"[Biography, Drama, Mystery, Thriller, Crime]",/movie/kill-the-messenger,60,"[20, 15, 1, 36]",41,"[10, 1, 1, 12]",R,10/10/14,112,Focus Features,7.4,2014,Biography, Drama, Mystery, Thriller, Crime,-,-
